person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Patrolman William Helms;New York Municipal Police Force, NY;EOW: Tuesday, October 16, 1849;Structure collapse;1849-10-16;1849.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;6
Patrolman William Helms;New York Municipal Police Force, NY;EOW: Tuesday, October 16, 1849;Structure collapse;1849-10-16;1849.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;6
Major Charles Grandison Bryant;Texas Rangers, TX;EOW: Saturday, January 12, 1850;Assault;1850-01-12;1850.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Major Charles Grandison Bryant;Texas Rangers, TX;EOW: Saturday, January 12, 1850;Assault;1850-01-12;1850.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Police Officer Ephraim Hibler;St. Louis Metropolitan Police Department, MO;EOW: Sunday, May 26, 1850;Gunfire;1850-05-26;1850.0;St. Louis Metropolitan Police Department;MO;385.576.118;-9.027.507.899.999.990;1
Police Officer Ephraim Hibler;St. Louis Metropolitan Police Department, MO;EOW: Sunday, May 26, 1850;Gunfire;1850-05-26;1850.0;St. Louis Metropolitan Police Department;MO;385.576.118;-9.027.507.899.999.990;1
Private William Gillespie;Texas Rangers, TX;EOW: Wednesday, May 29, 1850;Assault;1850-05-29;1850.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private William Gillespie;Texas Rangers, TX;EOW: Wednesday, May 29, 1850;Assault;1850-05-29;1850.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Sheriff Joseph McKinney;Sacramento County Sheriff's Department, CA;EOW: Thursday, August 15, 1850;Gunfire;1850-08-15;1850.0;Sacramento County Sheriff's Department;CA;385.848.234;-1.214.955.266;1
Private John Lemon Wilbarger;Texas Rangers, TX;EOW: Tuesday, August 20, 1850;Gunfire;1850-08-20;1850.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private John Lemon Wilbarger;Texas Rangers, TX;EOW: Tuesday, August 20, 1850;Gunfire;1850-08-20;1850.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private Daniel C. 'Doc' Sullivan;Texas Rangers, TX;EOW: Tuesday, August 20, 1850;Gunfire;1850-08-20;1850.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Daniel C. 'Doc' Sullivan;Texas Rangers, TX;EOW: Tuesday, August 20, 1850;Gunfire;1850-08-20;1850.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private Samuel Baker Barton;Texas Rangers, TX;EOW: Monday, January 27, 1851;Assault;1851-01-27;1851.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private Samuel Baker Barton;Texas Rangers, TX;EOW: Monday, January 27, 1851;Assault;1851-01-27;1851.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private William Lackey;Texas Rangers, TX;EOW: Monday, February 3, 1851;Assault;1851-02-03;1851.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private William Lackey;Texas Rangers, TX;EOW: Monday, February 3, 1851;Assault;1851-02-03;1851.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Patrolman George T. Gillespie;New York Municipal Police Force, NY;EOW: Thursday, July 10, 1851;Assault;1851-07-10;1851.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;3
Patrolman George T. Gillespie;New York Municipal Police Force, NY;EOW: Thursday, July 10, 1851;Assault;1851-07-10;1851.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;3
Sergeant Michael Foster;New York Municipal Police Force, NY;EOW: Monday, August 4, 1851;Stabbed;1851-08-04;1851.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;2
Sergeant Michael Foster;New York Municipal Police Force, NY;EOW: Monday, August 4, 1851;Stabbed;1851-08-04;1851.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;2
Deputy Sheriff David Neil;Smith County Sheriff's Office, TX;EOW: Saturday, September 27, 1851;Gunfire;1851-09-27;1851.0;Smith County Sheriff's Office;TX;323.352.505;-953.102.505;1
Deputy Sheriff David Neil;Smith County Sheriff's Office, TX;EOW: Saturday, September 27, 1851;Gunfire;1851-09-27;1851.0;Smith County Sheriff's Office;TX;323.352.505;-953.102.505;1
Deputy Sheriff James Holden;Smith County Sheriff's Office, TX;EOW: Saturday, September 27, 1851;Gunfire;1851-09-27;1851.0;Smith County Sheriff's Office;TX;323.352.505;-953.102.505;1
Deputy Sheriff James Holden;Smith County Sheriff's Office, TX;EOW: Saturday, September 27, 1851;Gunfire;1851-09-27;1851.0;Smith County Sheriff's Office;TX;323.352.505;-953.102.505;1
Night Policeman William Baker;Philadelphia Police Department, PA;EOW: Friday, December 26, 1851;Fire;1851-12-26;1851.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;7
Night Policeman William Baker;Philadelphia Police Department, PA;EOW: Friday, December 26, 1851;Fire;1851-12-26;1851.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;7
Sheriff James Preston Fulkerson;Calhoun County Sheriff's Office, TX;EOW: Sunday, April 4, 1852;Gunfire;1852-04-04;1852.0;Calhoun County Sheriff's Office;TX;284.169.365;-96.663.812;1
Deputy Sheriff Moses Formwalt;DeKalb County Sheriff's Office, GA;EOW: Saturday, May 1, 1852;Stabbed;1852-05-01;1852.0;DeKalb County Sheriff's Office;GA;337.956.441;-842.278.796;2
Deputy Sheriff Moses Formwalt;DeKalb County Sheriff's Office, GA;EOW: Saturday, May 1, 1852;Stabbed;1852-05-01;1852.0;DeKalb County Sheriff's Office;GA;337.956.441;-842.278.796;2
Watchman William T. Pullan;Providence City Watch, RI;EOW: Tuesday, May 18, 1852;Assault;1852-05-18;1852.0;Providence City Watch;RI;417.627.076;-714.588.041;3
Constable Gideon Manchester;Fall River Police Department, MA;EOW: Friday, July 16, 1852;Gunfire;1852-07-16;1852.0;Fall River Police Department;MA;417.014.912;-711.550.451;1
Constable Gideon Manchester;Fall River Police Department, MA;EOW: Friday, July 16, 1852;Gunfire;1852-07-16;1852.0;Fall River Police Department;MA;417.014.912;-711.550.451;1
Watchman Joseph Stoddard;Cincinnati Police Department, OH;EOW: Friday, September 10, 1852;Stabbed;1852-09-10;1852.0;Cincinnati Police Department;OH;391.094.993;-845.210.884;2
Deputy Sheriff Wesley F. Cherry;King County Sheriff's Office, WA;EOW: Sunday, March 6, 1853;Gunfire;1853-03-06;1853.0;King County Sheriff's Office;WA;476.026.248;-1.223.304.677;1
Night Watchman Samuel H. Ferguson;Pittsburgh Night Watch, PA;EOW: Thursday, April 21, 1853;Stabbed;1853-04-21;1853.0;Pittsburgh Night Watch;PA;4.044.062.479.999.990;-799.958.864;2
Deputy Sheriff Rodney Badger;Salt Lake County Sheriff's Office, UT;EOW: Friday, April 29, 1853;Drowned;1853-04-29;1853.0;Salt Lake County Sheriff's Office;UT;406.987.345;-1.119.164.142;5
Shadow George Trenchard;New York Municipal Police Force, NY;EOW: Thursday, June 2, 1853;Fire;1853-06-02;1853.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;7
Shadow George Trenchard;New York Municipal Police Force, NY;EOW: Thursday, June 2, 1853;Fire;1853-06-02;1853.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;7
Watchman John Osborne;Cleveland Police Department, OH;EOW: Thursday, December 1, 1853;Stabbed;1853-12-01;1853.0;Cleveland Police Department;OH;4.149.932;-816.943.605;2
Constable James Quinn;Chicago Police Department, IL;EOW: Monday, December 5, 1853;Assault;1853-12-05;1853.0;Chicago Police Department;IL;41.779.162;-87.708.877;3
Constable Jack Wheelan;Los Angeles County Constable's Office, CA;EOW: Wednesday, December 7, 1853;Stabbed;1853-12-07;1853.0;Los Angeles County Constable's Office;CA;340.522.265;-1.182.436.596;2
Police Officer George R. Turner;Stockton Police Department, CA;EOW: Friday, April 14, 1854;Gunfire;1854-04-14;1854.0;Stockton Police Department;CA;379.512.419;-1.212.899.708;1
Officer Cyrus Beebe;Columbus Division of Police, OH;EOW: Thursday, April 27, 1854;Gunfire;1854-04-27;1854.0;Columbus Division of Police;OH;399.814.546;-830.113.405;1
Constable William H. Hardmount;Monterey County Constable's Office, CA;EOW: Saturday, September 2, 1854;Gunfire;1854-09-02;1854.0;Monterey County Constable's Office;CA;36.700.893;-121.630.572;1
Patrolman Casper Lauer;Chicago Police Department, IL;EOW: Monday, September 18, 1854;Stabbed;1854-09-18;1854.0;Chicago Police Department;IL;41.779.162;-87.708.877;2
Patrolman James Cahill;New York Municipal Police Force, NY;EOW: Friday, September 29, 1854;Gunfire;1854-09-29;1854.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;1
Patrolman James Cahill;New York Municipal Police Force, NY;EOW: Friday, September 29, 1854;Gunfire;1854-09-29;1854.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;1
Police Officer Maxwell Badgley;Newark Police Department, NJ;EOW: Monday, October 23, 1854;Stabbed;1854-10-23;1854.0;Newark Police Department;NJ;40.735.657;-741.723.667;2
Patrolman David Gourley;New York Municipal Police Force, NY;EOW: Sunday, November 5, 1854;Stabbed;1854-11-05;1854.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;2
Patrolman David Gourley;New York Municipal Police Force, NY;EOW: Sunday, November 5, 1854;Stabbed;1854-11-05;1854.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;2
Deputy Sheriff William Harrison Reams;Laurel County Sheriff's Department, KY;EOW: Friday, November 24, 1854;Stabbed;1854-11-24;1854.0;Laurel County Sheriff's Department;KY;371.274.213;-840.836.934;2
Policeman John Sheldon;Sonora Police Department, CA;EOW: Sunday, April 29, 1855;Stabbed;1855-04-29;1855.0;Sonora Police Department;CA;379.829.496;-1.203.821.724;2
Sheriff William A. Phoenix;Amador County Sheriff's Department, CA;EOW: Sunday, August 12, 1855;Gunfire;1855-08-12;1855.0;Amador County Sheriff's Department;CA;383.528.626;-1.207.667.258;1
Private William H. Clopton;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private William H. Clopton;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private Willis E. Jones;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Willis E. Jones;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private H. K. Holland;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private H. K. Holland;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private Augustus Smith;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Augustus Smith;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Deputy Sheriff Charles Layton;Monterey County Sheriff's Department, CA;EOW: Saturday, November 10, 1855;Gunfire;1855-11-10;1855.0;Monterey County Sheriff's Department;CA;363.136.201;-1.213.541.631;1
Deputy Sheriff Joaquin De La Torre;Monterey County Sheriff's Department, CA;EOW: Saturday, November 10, 1855;Gunfire;1855-11-10;1855.0;Monterey County Sheriff's Department;CA;363.136.201;-1.213.541.631;1
Deputy Sheriff Jim Beckwith;Monterey County Sheriff's Department, CA;EOW: Saturday, November 10, 1855;Gunfire;1855-11-10;1855.0;Monterey County Sheriff's Department;CA;363.136.201;-1.213.541.631;1
Night Watchman Thomas Cummins;New Haven Police Department, CT;EOW: Saturday, November 24, 1855;Assault;1855-11-24;1855.0;New Haven Police Department;CT;412.998.233;-7.292.535.339.999.990;3
Police Officer Alexander Algeo;New Orleans Police Department, LA;EOW: Wednesday, March 26, 1856;Gunfire;1856-03-26;1856.0;New Orleans Police Department;LA;2.995.106.579.999.990;-900.715.323;1
Lieutenant Levi Parker;Cincinnati Police Department, OH;EOW: Sunday, May 4, 1856;Gunfire;1856-05-04;1856.0;Cincinnati Police Department;OH;391.094.993;-845.210.884;1
Watchman Neil Mooney;Philadelphia Police Department, PA;EOW: Sunday, May 25, 1856;Gunfire;1856-05-25;1856.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;1
Watchman Neil Mooney;Philadelphia Police Department, PA;EOW: Sunday, May 25, 1856;Gunfire;1856-05-25;1856.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;1
City Marshal David Johnson;Nevada City Police Department, CA;EOW: Monday, November 3, 1856;Gunfire;1856-11-03;1856.0;Nevada City Police Department;CA;392.623.988;-1.210.196.014;1
Sheriff W. W. Wright;Nevada County Sheriff's Office, CA;EOW: Monday, November 3, 1856;Gunfire;1856-11-03;1856.0;Nevada County Sheriff's Office;CA;391.346.666;-1.211.710.389;1
Sheriff John F. Taylor;Winnebago County Sheriff's Office, IL;EOW: Tuesday, November 11, 1856;Gunfire;1856-11-11;1856.0;Winnebago County Sheriff's Office;IL;42.272.633;-890.997.943;1
Night Watchman John Omayer;Baltimore City Police Department, MD;EOW: Thursday, November 13, 1856;Gunfire (Accidental);1856-11-13;1856.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;8
Night Watchman John Omayer;Baltimore City Police Department, MD;EOW: Thursday, November 13, 1856;Gunfire (Accidental);1856-11-13;1856.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;8
Police Officer William I. Van Arsdale;New Brunswick Police Department, NJ;EOW: Sunday, December 7, 1856;Drowned;1856-12-07;1856.0;New Brunswick Police Department;NJ;404.862.157;-744.518.188;5
Deputy Warden Galen Carter Walker;Massachusetts Department of Correction, MA;EOW: Monday, December 15, 1856;Stabbed;1856-12-15;1856.0;Massachusetts Department of Correction;MA;42.129.411;-7.148.402.999.999.990;2
Warden Solon Tenney;Massachusetts Department of Correction, MA;EOW: Monday, December 29, 1856;Stabbed;1856-12-29;1856.0;Massachusetts Department of Correction;MA;42.129.411;-7.148.402.999.999.990;2
Sheriff James R. Barton;Los Angeles County Sheriff's Department, CA;EOW: Friday, January 23, 1857;Gunfire;1857-01-23;1857.0;Los Angeles County Sheriff's Department;CA;34.058.696;-118.230.483;1
Constable Charles K. Baker;Los Angeles County Sheriff's Department, CA;EOW: Friday, January 23, 1857;Gunfire;1857-01-23;1857.0;Los Angeles County Sheriff's Department;CA;34.058.696;-118.230.483;1
Deputy Charles T. Daly;Los Angeles County Sheriff's Department, CA;EOW: Friday, January 23, 1857;Gunfire;1857-01-23;1857.0;Los Angeles County Sheriff's Department;CA;34.058.696;-118.230.483;1
Constable William H. Little;Los Angeles County Sheriff's Department, CA;EOW: Friday, January 23, 1857;Gunfire;1857-01-23;1857.0;Los Angeles County Sheriff's Department;CA;34.058.696;-118.230.483;1
Sheriff James M. Land;Estill County Sheriff's Department, KY;EOW: Sunday, March 22, 1857;Gunfire;1857-03-22;1857.0;Estill County Sheriff's Department;KY;376.975.384;-839.744.262;1
Deputy Sheriff Jessie Arvin;Estill County Sheriff's Department, KY;EOW: Sunday, March 22, 1857;Gunfire;1857-03-22;1857.0;Estill County Sheriff's Department;KY;376.975.384;-839.744.262;1
Patrolman Stephen P. Hardenbrook;New York Municipal Police Force, NY;EOW: Wednesday, April 15, 1857;Stabbed;1857-04-15;1857.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;2
Patrolman Stephen P. Hardenbrook;New York Municipal Police Force, NY;EOW: Wednesday, April 15, 1857;Stabbed;1857-04-15;1857.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;2
Deputized Civilian William B.M. Barbee;Burleson County Constable's Office - Precinct 3, TX;EOW: Sunday, May 24, 1857;Gunfire;1857-05-24;1857.0;Burleson County Constable's Office - Precinct 3;TX;305.391.235;-9.669.642.879.999.990;1
Assistant City Marshal Frederick W. Fieldstrup;San Antonio Police Department, TX;EOW: Friday, May 29, 1857;Gunfire;1857-05-29;1857.0;San Antonio Police Department;TX;294.241.219;-9.849.362.819.999.990;1
Special Patrolman Thomas Sparks;New York Metropolitan Police Force, NY;EOW: Thursday, July 9, 1857;Assault;1857-07-09;1857.0;New York Metropolitan Police Force;NY;407.121.911;-740.016.747;3
Patrolman Eugene Anderson;New York Metropolitan Police Force, NY;EOW: Monday, July 20, 1857;Gunfire;1857-07-20;1857.0;New York Metropolitan Police Force;NY;407.121.911;-740.016.747;1
Sergeant William Jourdan;Baltimore City Police Department, MD;EOW: Wednesday, October 14, 1857;Gunfire;1857-10-14;1857.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;1
Sergeant William Jourdan;Baltimore City Police Department, MD;EOW: Wednesday, October 14, 1857;Gunfire;1857-10-14;1857.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;1
Patrolman Ezekiel Wentworth Hodsdon;Boston Police Department, MA;EOW: Sunday, October 18, 1857;Gunfire;1857-10-18;1857.0;Boston Police Department;MA;423.600.825;-710.588.801;1
Patrolman Horatio Sanger;New York Metropolitan Police Force, NY;EOW: Sunday, November 22, 1857;Assault;1857-11-22;1857.0;New York Metropolitan Police Force;NY;407.121.911;-740.016.747;3
Sheriff William C. Getman;Los Angeles County Sheriff's Department, CA;EOW: Thursday, January 7, 1858;Gunfire;1858-01-07;1858.0;Los Angeles County Sheriff's Department;CA;34.058.696;-118.230.483;1
Sheriff Samuel Lee Lockhart;Llano County Sheriff's Office, TX;EOW: Saturday, January 9, 1858;Stabbed;1858-01-09;1858.0;Llano County Sheriff's Office;TX;307.725.176;-986.720.959;2
Special Police Officer George C. Chapman;Sacramento Police Department, CA;EOW: Tuesday, April 27, 1858;Gunfire;1858-04-27;1858.0;Sacramento Police Department;CA;385.815.719;-1.214.943.996;1
Private William Earbee;Texas Rangers, TX;EOW: Wednesday, May 5, 1858;Gunfire (Accidental);1858-05-05;1858.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;8
Private William Earbee;Texas Rangers, TX;EOW: Wednesday, May 5, 1858;Gunfire (Accidental);1858-05-05;1858.0;Texas Rangers;TX;327.552.692;-973.318.596;8
Private Robert Nickles;Texas Rangers, TX;EOW: Wednesday, May 12, 1858;Stabbed;1858-05-12;1858.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;2
Private Robert Nickles;Texas Rangers, TX;EOW: Wednesday, May 12, 1858;Stabbed;1858-05-12;1858.0;Texas Rangers;TX;327.552.692;-973.318.596;2
Private Waco Indian;Texas Rangers, TX;EOW: Wednesday, May 12, 1858;Gunfire;1858-05-12;1858.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Waco Indian;Texas Rangers, TX;EOW: Wednesday, May 12, 1858;Gunfire;1858-05-12;1858.0;Texas Rangers;TX;327.552.692;-973.318.596;1
City Marshal Joseph Beard;Lexington Police Department, KY;EOW: Saturday, July 10, 1858;Stabbed;1858-07-10;1858.0;Lexington Police Department;KY;38.045.195;-8.449.635.339.999.990;2
Deputy Sheriff Travis Gibson;Campbell County Sheriff's Office, TN;EOW: Tuesday, August 3, 1858;Stabbed;1858-08-03;1858.0;Campbell County Sheriff's Office;TN;363.817.326;-841.857.115;2
Sheriff Sampson D. Queener;Campbell County Sheriff's Office, TN;EOW: Tuesday, August 3, 1858;Stabbed;1858-08-03;1858.0;Campbell County Sheriff's Office;TN;363.817.326;-841.857.115;2
Patrolman George Coulter;Louisville Police Department, KY;EOW: Tuesday, August 17, 1858;Gunfire;1858-08-17;1858.0;Louisville Police Department;KY;38.254.756;-85.761.781;1
Police Officer Benjamin Benton;Baltimore City Police Department, MD;EOW: Wednesday, September 22, 1858;Gunfire;1858-09-22;1858.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;1
Police Officer Benjamin Benton;Baltimore City Police Department, MD;EOW: Wednesday, September 22, 1858;Gunfire;1858-09-22;1858.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;1
