"person","eow","year","dept_name","state","lat","lng","id"
"Patrolman Edward Dippel","EOW: Sunday, July 19, 1863","1863.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Patrolman Peter McIntyre","EOW: Sunday, August 9, 1863","1863.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","3"
"Officer John F. Baylis","EOW: Wednesday, September 9, 1863","1863.0","Wilmington Police Department","DE","39.7390721","-75.5397878","1"
"Sheriff William H. Tainter","EOW: Friday, October 23, 1863","1863.0","Mendocino County Sheriff's Office","CA","39.1606796","-123.2197945","5"
"Patrolman John T. Van Buren","EOW: Saturday, November 7, 1863","1863.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","3"
"Patrolman John Starkey","EOW: Wednesday, January 20, 1864","1864.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","3"
"Patrolman Austin H. Easterbrook","EOW: Saturday, February 6, 1864","1864.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","9"
"Deputy Warden Joseph T. Clark","EOW: Sunday, May 8, 1864","1864.0","Illinois Department of Corrections","IL","39.5982023","-90.84440359999999","3"
"Patrolman George W. Duryea","EOW: Monday, May 16, 1864","1864.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Deputy Sheriff Andrew Kriss","EOW: Wednesday, May 25, 1864","1864.0","San Diego County Sheriff's Department","CA","32.818928","-117.121398","1"
"Deputy Joseph Staples","EOW: Friday, July 1, 1864","1864.0","El Dorado County Sheriff's Department","CA","38.74263759999999","-120.4357631","1"
"Patrolman John J. O'Brien","EOW: Thursday, August 25, 1864","1864.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Deputy Marshal Charles Ring","EOW: Wednesday, September 14, 1864","1864.0","Saginaw Police Department","MI","43.4306855","-83.93459399999999","1"
"Sheriff Harvey Staten Cox","EOW: Thursday, September 15, 1864","1864.0","Young County Sheriff's Office","TX","33.2200087","-98.7481167","3"
"Sheriff Robert Carmen","EOW: Tuesday, September 20, 1864","1864.0","Chariton County Sheriff's Department","MO","39.4324092","-92.941938","1"
"Patrolman Charles Curren","EOW: Thursday, October 6, 1864","1864.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Patrolman Joseph Nulett","EOW: Monday, November 7, 1864","1864.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Sheriff Matthew Nolan","EOW: Thursday, December 22, 1864","1864.0","Nueces County Sheriff's Office","TX","27.7949108","-97.40054049999999","1"
"Sheriff William W. Armstrong","EOW: Thursday, December 29, 1864","1864.0","Jefferson County Sheriff's Department","WA","47.7424541","-123.3040062","10"
"Policeman George Dill","EOW: Tuesday, January 10, 1865","1865.0","Buffalo Police Department","NY","42.883162","-78.878035","1"
"Guard Daniel Heavey","EOW: Thursday, January 19, 1865","1865.0","Ohio Department of Rehabilitation and Correction","OH","39.960087","-83.02150999999999","2"
"Guard Daniel Heavey","EOW: Thursday, January 19, 1865","1865.0","Ohio Department of Rehabilitation and Correction","OH","39.960087","-83.02150999999999","2"
"Sergeant W.C. Stockham","EOW: Wednesday, February 22, 1865","1865.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Sheriff John Quincy Daugherty, Sr.","EOW: Saturday, March 18, 1865","1865.0","Uvalde County Sheriff's Office","TX","29.3342663","-99.8124935","1"
"Deputy Sheriff O. John Hart","EOW: Monday, May 1, 1865","1865.0","Umatilla County Sheriff's Department","OR","45.6736991","-118.842807","1"
"Sheriff Cornelius Sage","EOW: Wednesday, May 3, 1865","1865.0","Yuma County Sheriff's Department","AZ","32.6527533","-113.9536466","1"
"Sheriff Joseph E. Branscomb","EOW: Monday, July 31, 1865","1865.0","DeKalb County Sheriff's Office","MO","39.8554602","-94.43879","1"
"Officer Thomas DeVane, V","EOW: Saturday, August 5, 1865","1865.0","Wilmington Police Department","NC","34.2257255","-77.9447102","1"
"Patrolman Thomas Walker","EOW: Tuesday, August 15, 1865","1865.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Constable Andrew J. Frank","EOW: Saturday, September 16, 1865","1865.0","Suspension Bridge Village Police Department","NY","42.454947","-76.45536500000001","1"
"Sheriff John H. Payntor","EOW: Thursday, October 5, 1865","1865.0","Cedar County Sheriff's Office","MO","37.7031209","-93.86553029999999","1"
"Lieutenant William L. Harville","EOW: Thursday, October 5, 1865","1865.0","Cedar County Sheriff's Office","MO","37.7031209","-93.86553029999999","1"
"Sheriff Benjamen McLean","EOW: Friday, February 9, 1866","1866.0","Shelby County Sheriff's Office","OH","40.3689335","-84.2278796","3"
"Deputy Sheriff William H. Hendricks","EOW: Thursday, February 15, 1866","1866.0","Santa Clara County Sheriff's Office","CA","37.3336581","-121.8907041","1"
"Sheriff George Rogers","EOW: Thursday, March 1, 1866","1866.0","Lincoln County Sheriff's Office","NV","37.660825","-114.524264","1"
"Patrolman William Mower","EOW: Thursday, March 1, 1866","1866.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Patrolman John Stevens","EOW: Tuesday, May 1, 1866","1866.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Policeman John Curry","EOW: Tuesday, May 8, 1866","1866.0","Leavenworth Police Department","KS","39.3141891","-94.9113031","2"
"Sheriff William Read McMullen","EOW: Saturday, May 19, 1866","1866.0","Angelina County Sheriff's Office","TX","31.2704698","-94.645035","1"
"Town Marshal Jesse Dickson","EOW: Monday, May 21, 1866","1866.0","Quincy Police Department","FL","30.5880468","-84.59105799999999","1"
"Jailer Henry Bugler","EOW: Wednesday, June 13, 1866","1866.0","Jackson County Sheriff's Office","MO","38.9914998","-94.315422","1"
"Jailer Uriah S. Gregory","EOW: Thursday, June 21, 1866","1866.0","Storey County Sheriff's Office","NV","39.3079938","-119.6503237","3"
"Private Alvin A. Clark","EOW: Friday, June 29, 1866","1866.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Alvin A. Clark","EOW: Friday, June 29, 1866","1866.0","Texas Rangers","TX","32.7552692","-97.3318596","1"
"Patrolman John Fuchs","EOW: Wednesday, July 4, 1866","1866.0","Morrisania Police Department","NY","40.8250663","-73.9109977","1"
"Deputy Sheriff John Ormsby","EOW: Tuesday, July 10, 1866","1866.0","Fremont County Sheriff's Department","IA","40.7400403","-95.6457951","1"
"Officer Thomas A. Welch","EOW: Friday, August 17, 1866","1866.0","Omaha Police Department","NE","41.2523634","-95.99798829999999","1"
"Patrolman John Hipwell","EOW: Tuesday, October 9, 1866","1866.0","Brooklyn Police Department","NY","40.6781784","-73.9441579","1"
"Officer Charles E. Gall","EOW: Wednesday, October 10, 1866","1866.0","Hagerstown Police Department","MD","39.6417629","-77.71999319999999","3"
"City Marshal Felix A. Boller","EOW: Wednesday, December 12, 1866","1866.0","Ogden Police Department","KS","39.1111086","-96.70611699999999","1"
"Policeman Silas Benjamin Newcomb","EOW: Tuesday, December 18, 1866","1866.0","Victoria Police Department","TX","28.8052674","-97.0035982","1"
"Deputy Sheriff Horace P. Stewart","EOW: Monday, February 18, 1867","1867.0","Spokane County Sheriff's Department","WA","47.6655753","-117.4291744","1"
"Deputy Sheriff Mat Green","EOW: Friday, March 1, 1867","1867.0","Lamar County Sheriff's Department","TX","33.75694","-95.6457951","1"
"Sheriff Joseph Bailey","EOW: Tuesday, March 26, 1867","1867.0","Vernon County Sheriff's Department","MO","37.8394669","-94.3318975","1"
"Patrolman John M. Claridge","EOW: Tuesday, April 23, 1867","1867.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Deputy Sheriff George Frank S. Griffin","EOW: Thursday, May 23, 1867","1867.0","Ray County Sheriff's Department","MO","39.3354791","-93.9878427","1"
"Jailer Barry G. Griffin","EOW: Thursday, May 23, 1867","1867.0","Ray County Sheriff's Department","MO","39.3354791","-93.9878427","1"
"Deputy Sheriff Isaac Ward","EOW: Thursday, May 23, 1867","1867.0","Jack County Sheriff's Department","TX","33.2444697","-98.1562113","1"
"Patrolman Walter M. Rogers","EOW: Tuesday, June 4, 1867","1867.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Sheriff Samuel Lewis","EOW: Wednesday, July 31, 1867","1867.0","McNairy County Sheriff's Department","TN","35.1183208","-88.55653099999999","1"
"Deputy City Marshal Thomas G. O'Conner","EOW: Thursday, August 8, 1867","1867.0","Portland Police Bureau","OR","45.5150447","-122.676293","1"
"Deputy Constable Richard P. Ryan","EOW: Saturday, August 31, 1867","1867.0","Ophir City Constable's Office","NV","38.9393742","-117.2425898","1"
"City Marshal Charles H. Keeler","EOW: Thursday, September 5, 1867","1867.0","The Dalles Police Department","OR","45.6012181","-121.1839509","1"
"Town Marshal Reuben Fenstenmaker","EOW: Wednesday, September 11, 1867","1867.0","Farmington Marshal's Office","IA","40.6393734","-91.73997260000002","1"
"Patrolman Van Ness Wells","EOW: Thursday, September 26, 1867","1867.0","San Antonio Police Department","TX","29.4241219","-98.49362819999999","2"
"Patrolman Robert S. McChesney","EOW: Saturday, October 19, 1867","1867.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","2"
"Police Officer Richard B. Richardson","EOW: Wednesday, October 23, 1867","1867.0","Oakland Police Department","CA","37.7990911","-122.2749877","1"
"Patrolman Charles Thompson","EOW: Sunday, December 1, 1867","1867.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","2"
"Sheriff Benjamin Franklin Orcutt","EOW: Thursday, December 12, 1867","1867.0","Kalamazoo County Sheriff's Department","MI","42.2278346","-85.52002399999999","1"
"Sheriff Timothy B. Smith","EOW: Tuesday, December 17, 1867","1867.0","Ormsby County Sheriff's Office","NV","39.573637","-119.8109942","1"
"Night Watchman Joseph Burnham","EOW: Monday, December 23, 1867","1867.0","Haverhill Police Department","MA","42.7762015","-71.0772796","1"
"Patrolman John M. Fenton","EOW: Tuesday, December 31, 1867","1867.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Patrolman William Dozier","EOW: Wednesday, January 1, 1868","1868.0","Knoxville Police Department","TN","35.9669053","-83.9080616","1"
"Captain John McKinstry","EOW: Saturday, February 22, 1868","1868.0","Mattoon Police Department","IL","39.48308970000001","-88.37282549999999","1"
"Patrolman William Levan","EOW: Thursday, February 27, 1868","1868.0","Reading Police Department","PA","40.3372143","-75.9214793","11"
"Patrolman John Gear","EOW: Friday, March 13, 1868","1868.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Sheriff James Cochran","EOW: Tuesday, March 17, 1868","1868.0","Trinity County Sheriff's Department","CA","40.6329485","-123.0622553","2"
"Policeman David Calvin Crandall","EOW: Saturday, April 18, 1868","1868.0","Capital Police District","NY","42.673321","-73.748761","1"
"Officer Butch Dobler","EOW: Tuesday, June 2, 1868","1868.0","Marysville Police Department","CA","39.1457253","-121.5913547","1"
"Captain James Somers Perry","EOW: Friday, June 12, 1868","1868.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Patrolman John W. Skinner","EOW: Tuesday, June 16, 1868","1868.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Patrolman John W. Skinner","EOW: Tuesday, June 16, 1868","1868.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Constable Manuel Garcia Y Griego","EOW: Wednesday, June 24, 1868","1868.0","Ranchos de Albuquerque Constable's Office","NM","35.1591263","-106.6545385","1"
"Patrolman Henry Corbett","EOW: Monday, July 13, 1868","1868.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","5"
"Deputized Civilian Walter Williams","EOW: Saturday, July 18, 1868","1868.0","Storey County Sheriff's Office","NV","39.3079938","-119.6503237","1"
"Patrolman John Smedick","EOW: Thursday, July 23, 1868","1868.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Deputy Marshal Robert Goode","EOW: Tuesday, July 28, 1868","1868.0","Columbus Police Department","TX","29.7066232","-96.5396933","1"
"Patrolman John P. Brady","EOW: Sunday, September 27, 1868","1868.0","Wheeling Police Department","WV","40.064749","-80.72050800000001","7"
"Policeman James Young","EOW: Wednesday, October 14, 1868","1868.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Policeman James Young","EOW: Wednesday, October 14, 1868","1868.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Patrolman Samuel Bryson","EOW: Wednesday, November 4, 1868","1868.0","Savannah Police Department","GA","32.0835407","-81.09983419999999","1"
"Patrolman Robert E. Read","EOW: Thursday, November 5, 1868","1868.0","Savannah Police Department","GA","32.0835407","-81.09983419999999","1"
"City Marshal William Dean Sanford","EOW: Friday, November 20, 1868","1868.0","Jefferson Police Department","TX","32.7569291","-94.34422310000001","1"
"Police Officer David S. Faulkner","EOW: Tuesday, December 22, 1868","1868.0","Malden Police Department","MA","42.4250964","-71.066163","1"
"Patrolman Nathan Haynes","EOW: Friday, January 1, 1869","1869.0","Knoxville Police Department","TN","35.9669053","-83.9080616","1"
"City Marshal John T. Thompson","EOW: Monday, February 22, 1869","1869.0","Covington Police Department","KY","39.0836712","-84.5085536","1"
"Sergeant D. J. Finch","EOW: Monday, March 8, 1869","1869.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Deputy Sheriff James W. Wood","EOW: Friday, March 12, 1869","1869.0","Ouachita Parish Sheriff's Office","LA","32.4271852","-92.2236667","1"
"Keeper Edwin A. Craft","EOW: Thursday, March 18, 1869","1869.0","New York State Department of Correctional Services","NY","42.679274","-73.811009","3"
"Officer Ignatio Andrea","EOW: Wednesday, April 14, 1869","1869.0","Jacksonville Police Department","FL","30.3321838","-81.65565099999999","2"
"Officer Ignatio Andrea","EOW: Wednesday, April 14, 1869","1869.0","Jacksonville Police Department","FL","30.3321838","-81.65565099999999","2"
"Deputy Sheriff William C. Hall","EOW: Saturday, April 24, 1869","1869.0","Collin County Sheriff's Office","TX","33.2442688","-96.6351413","1"
"Chief of Police Michael Baer","EOW: Wednesday, May 26, 1869","1869.0","Fort Smith Police Department","AR","35.382836","-94.423778","1"
"Sheriff Leonard C. DeLisle","EOW: Thursday, May 27, 1869","1869.0","Harrison County Sheriff's Office","TX","32.5539228","-94.315422","1"
"Sheriff Leonard C. DeLisle","EOW: Thursday, May 27, 1869","1869.0","Harrison County Sheriff's Office","TX","32.5539228","-94.315422","1"
"Sheriff Orson Rodolphus Colgrove","EOW: Saturday, May 29, 1869","1869.0","Jones County Sheriff's Office","NC","35.0306293","-77.3324425","1"
"Sheriff Andrew Jackson Jacobs","EOW: Saturday, June 5, 1869","1869.0","Goliad County Sheriff's Department","TX","28.6658665","-97.38477519999999","1"
"Officer Thomas Kirkham","EOW: Thursday, July 1, 1869","1869.0","Richmond Police Department","VA","37.5407246","-77.4360481","4"
"Patrolman John O'Connell","EOW: Thursday, July 8, 1869","1869.0","Louisville Police Department","KY","38.254756","-85.761781","8"
"City Marshal Robert A. Clark","EOW: Saturday, July 10, 1869","1869.0","Black Hawk Police Department","CO","39.8018496","-105.49532","1"
"Patrolman Thomas D. Moore","EOW: Monday, July 12, 1869","1869.0","Muscatine Police Department","IA","41.424473","-91.0432051","12"
"Patrolman Issac Wiltse","EOW: Saturday, July 17, 1869","1869.0","Owego Police Department","NY","42.104975","-76.262534","1"
"Deputy Sheriff Henry Pratt","EOW: Friday, July 30, 1869","1869.0","Tazewell County Sheriff's Office","IL","40.5522078","-89.4742177","1"
"Deputy Sheriff S. D. Sheldon","EOW: Monday, August 2, 1869","1869.0","Elko County Sheriff's Office","NV","40.824669","-115.7724044","1"
"Deputy Sheriff Willard Griggs","EOW: Monday, August 2, 1869","1869.0","Rensselaer County Sheriff's Office","NY","42.673664","-73.55941279999999","1"
