person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Private William Earbee;Texas Rangers, TX;EOW: Wednesday, May 5, 1858;Gunfire (Accidental);1858-05-05;1858.0;Texas Rangers;TX;32.7581143;-97.08379749999999;8
Private Robert Nickles;Texas Rangers, TX;EOW: Wednesday, May 12, 1858;Stabbed;1858-05-12;1858.0;Texas Rangers;TX;32.7581143;-97.08379749999999;2
Private Waco Indian;Texas Rangers, TX;EOW: Wednesday, May 12, 1858;Gunfire;1858-05-12;1858.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
City Marshal Joseph Beard;Lexington Police Department, KY;EOW: Saturday, July 10, 1858;Stabbed;1858-07-10;1858.0;Lexington Police Department;KY;38.045195;-84.49635339999999;2
Deputy Sheriff Travis Gibson;Campbell County Sheriff's Office, TN;EOW: Tuesday, August 3, 1858;Stabbed;1858-08-03;1858.0;Campbell County Sheriff's Office;TN;36.3817326;-84.1857115;2
Sheriff Sampson D. Queener;Campbell County Sheriff's Office, TN;EOW: Tuesday, August 3, 1858;Stabbed;1858-08-03;1858.0;Campbell County Sheriff's Office;TN;36.3817326;-84.1857115;2
Patrolman George Coulter;Louisville Police Department, KY;EOW: Tuesday, August 17, 1858;Gunfire;1858-08-17;1858.0;Louisville Police Department;KY;38.254756;-85.761781;1
Police Officer Benjamin Benton;Baltimore City Police Department, MD;EOW: Wednesday, September 22, 1858;Gunfire;1858-09-22;1858.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;1
Police Officer William Cooke;Salt Lake City Police Department, UT;EOW: Monday, October 18, 1858;Gunfire;1858-10-18;1858.0;Salt Lake City Police Department;UT;40.7607793;-111.8910474;1
Police Officer Robert M. Rigdon;Baltimore City Police Department, MD;EOW: Monday, November 8, 1858;Gunfire;1858-11-08;1858.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;1
Policeman Joel N. McDonald;Columbia Police Department, CA;EOW: Friday, November 26, 1858;Gunfire;1858-11-26;1858.0;Columbia Police Department;CA;38.0363119;-120.4013061;1
Constable John Leary;Columbia Police Department, CA;EOW: Monday, November 29, 1858;Gunfire;1858-11-29;1858.0;Columbia Police Department;CA;38.0363119;-120.4013061;1
Constable David Welch;Henderson County Sheriff's Office, IL;EOW: Tuesday, January 11, 1859;Gunfire;1859-01-11;1859.0;Henderson County Sheriff's Office;IL;40.83355479999999;-90.9438468;1
Deputy Sheriff George W. Martin;Placer County Sheriff's Department, CA;EOW: Monday, July 11, 1859;Gunfire;1859-07-11;1859.0;Placer County Sheriff's Department;CA;38.937369;-121.107905;1
Jailer Robert L. Johnson;Cameron County Sheriff's Office, TX;EOW: Wednesday, September 28, 1859;Gunfire;1859-09-28;1859.0;Cameron County Sheriff's Office;TX;26.1284971;-97.5247243;1
Constable George Morris;Cameron County Constable's Office - Precinct 2, TX;EOW: Wednesday, September 28, 1859;Gunfire;1859-09-28;1859.0;Cameron County Constable's Office - Precinct 2;TX;25.9074006;-97.49466439999999;1
Private John Fox;Texas Rangers, TX;EOW: Wednesday, November 16, 1859;Gunfire;1859-11-16;1859.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Thomas Grier;Texas Rangers, TX;EOW: Wednesday, November 16, 1859;Gunfire;1859-11-16;1859.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private William McKay;Texas Rangers, TX;EOW: Wednesday, November 16, 1859;Gunfire;1859-11-16;1859.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Nicholas R. Milett;Texas Rangers, TX;EOW: Wednesday, November 16, 1859;Gunfire;1859-11-16;1859.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private David Herman;Texas Rangers, TX;EOW: Wednesday, December 14, 1859;Gunfire;1859-12-14;1859.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Patrolman John Steward;New York Metropolitan Police Force, NY;EOW: Tuesday, December 20, 1859;Structure collapse;1859-12-20;1859.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;6
Private Fountain B. Woodruff;Texas Rangers, TX;EOW: Saturday, February 4, 1860;Gunfire;1860-02-04;1860.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Sheriff Thomas S. Milligan;Mason County Sheriff's Department, TX;EOW: Sunday, February 19, 1860;Assault;1860-02-19;1860.0;Mason County Sheriff's Department;TX;30.6556091;-99.2785583;3
Officer C. Edward Foley;Houston Police Department, TX;EOW: Saturday, March 10, 1860;Gunfire;1860-03-10;1860.0;Houston Police Department;TX;29.7557338;-95.3675184;1
Patrolman W. Stith Tucker;Memphis Police Department, TN;EOW: Saturday, May 5, 1860;Stabbed;1860-05-05;1860.0;Memphis Police Department;TN;35.1495343;-90.0489801;2
Police Officer Levi Washington Davis;Springville Police Department, UT;EOW: Monday, May 7, 1860;Gunfire;1860-05-07;1860.0;Springville Police Department;UT;40.16520879999999;-111.6114502;1
Patrol Officer William Loughrey;Cambridge Police Department, MA;EOW: Tuesday, June 26, 1860;Stabbed;1860-06-26;1860.0;Cambridge Police Department;MA;42.3736158;-71.10973349999999;2
Deputy Sheriff Thomas Shain;Collin County Sheriff's Office, TX;EOW: Monday, July 2, 1860;Gunfire;1860-07-02;1860.0;Collin County Sheriff's Office;TX;33.2442688;-96.6351413;1
Constable Miles Huntsman;Amador County Constable's Office, CA;EOW: Thursday, July 26, 1860;Gunfire;1860-07-26;1860.0;Amador County Constable's Office;CA;38.3488921;-120.7740931;1
Deputy Thomas Nolan;Nueces County Sheriff's Office, TX;EOW: Wednesday, August 15, 1860;Gunfire;1860-08-15;1860.0;Nueces County Sheriff's Office;TX;27.7949108;-97.40054049999999;1
Officer Claborne Long;Cincinnati Police Department, OH;EOW: Wednesday, January 9, 1861;Stabbed;1861-01-09;1861.0;Cincinnati Police Department;OH;39.1094993;-84.5210884;2
Officer Daniel Hallam;Cincinnati Police Department, OH;EOW: Thursday, January 10, 1861;Stabbed;1861-01-10;1861.0;Cincinnati Police Department;OH;39.1094993;-84.5210884;2
Sheriff Jesse Sut Harris;Brown County Sheriff's Department, TX;EOW: Thursday, June 6, 1861;Gunfire;1861-06-06;1861.0;Brown County Sheriff's Department;TX;31.7705105;-98.92453429999999;1
Officer Patrick Nuttle;Cincinnati Police Department, OH;EOW: Tuesday, June 11, 1861;Stabbed;1861-06-11;1861.0;Cincinnati Police Department;OH;39.1094993;-84.5210884;2
Policeman Nehum M. Pratte;St. Louis Metropolitan Police Department, MO;EOW: Monday, June 17, 1861;Gunfire;1861-06-17;1861.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;1
Policeman Nehum M. Pratte;St. Louis Metropolitan Police Department, MO;EOW: Monday, June 17, 1861;Gunfire;1861-06-17;1861.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;1
Keeper Augustus T. Wright;New York State Department of Correctional Services, NY;EOW: Thursday, July 11, 1861;Assault;1861-07-11;1861.0;New York State Department of Correctional Services;NY;42.679274;-73.811009;3
Patrolman David Martin;New York Metropolitan Police Force, NY;EOW: Tuesday, August 6, 1861;Stabbed;1861-08-06;1861.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;2
Sheriff John B. York;Tarrant County Sheriff's Department, TX;EOW: Saturday, August 24, 1861;Stabbed;1861-08-24;1861.0;Tarrant County Sheriff's Department;TX;32.7732044;-97.35165579999999;2
Sheriff John L. Blackburn;Carson County Sheriff's Office, NV;EOW: Thursday, November 28, 1861;Stabbed;1861-11-28;1861.0;Carson County Sheriff's Office;NV;39.1637984;-119.7674034;2
Police Officer John C. Gilmore;St. Louis Metropolitan Police Department, MO;EOW: Tuesday, December 24, 1861;Gunfire;1861-12-24;1861.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;1
Police Officer John C. Gilmore;St. Louis Metropolitan Police Department, MO;EOW: Tuesday, December 24, 1861;Gunfire;1861-12-24;1861.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;1
Patrolman John W. Causey;Memphis Police Department, TN;EOW: Tuesday, December 31, 1861;Stabbed;1861-12-31;1861.0;Memphis Police Department;TN;35.1495343;-90.0489801;2
Patrolman Ben S. Rust;Louisville Police Department, KY;EOW: Thursday, January 16, 1862;Gunfire;1862-01-16;1862.0;Louisville Police Department;KY;38.254756;-85.761781;1
Warden Daniel Webster;Connecticut Department of Correction, CT;EOW: Thursday, March 27, 1862;Stabbed;1862-03-27;1862.0;Connecticut Department of Correction;CT;41.7261192;-72.6721749;2
Warden Daniel Webster;Connecticut Department of Correction, CT;EOW: Thursday, March 27, 1862;Stabbed;1862-03-27;1862.0;Connecticut Department of Correction;CT;41.7261192;-72.6721749;2
Sheriff N. F. Scott;Mono County Sheriff's Office, CA;EOW: Saturday, April 5, 1862;Gunfire;1862-04-05;1862.0;Mono County Sheriff's Office;CA;37.9218608;-118.9528645;1
Constable John Welch;Evansville Police Department, IN;EOW: Monday, April 14, 1862;Gunfire;1862-04-14;1862.0;Evansville Police Department;IN;37.9735403;-87.56727389999999;1
Patrolman Henry L. Williams;New York Metropolitan Police Force, NY;EOW: Tuesday, October 14, 1862;Gunfire;1862-10-14;1862.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;1
Deputy Sheriff Martin Roohan;Santa Clara County Sheriff's Office, CA;EOW: Thursday, October 23, 1862;Stabbed;1862-10-23;1862.0;Santa Clara County Sheriff's Office;CA;37.3336581;-121.8907041;2
Sergeant John Sturdy;St. Louis Metropolitan Police Department, MO;EOW: Friday, April 10, 1863;Assault;1863-04-10;1863.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;3
Sergeant John Sturdy;St. Louis Metropolitan Police Department, MO;EOW: Friday, April 10, 1863;Assault;1863-04-10;1863.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;3
Police Officer Dennis McMahon;Virginia City Police Department, NV;EOW: Sunday, April 12, 1863;Gunfire;1863-04-12;1863.0;Virginia City Police Department;NV;39.3079938;-119.6503237;1
Police Officer Thomas Reed;Virginia City Police Department, NV;EOW: Sunday, April 12, 1863;Gunfire;1863-04-12;1863.0;Virginia City Police Department;NV;39.3079938;-119.6503237;1
Warden Richard Tinker;Maine Department of Corrections, ME;EOW: Thursday, May 14, 1863;Stabbed;1863-05-14;1863.0;Maine Department of Corrections;ME;44.0655401;-69.2300588;2
Deputy Sheriff D. H. Dillingham;Bannock County Sheriff's Department, ID;EOW: Monday, June 29, 1863;Gunfire;1863-06-29;1863.0;Bannock County Sheriff's Department;ID;42.8244733;-112.3896224;1
Patrolman Edward Dippel;New York Metropolitan Police Force, NY;EOW: Sunday, July 19, 1863;Gunfire;1863-07-19;1863.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;1
Patrolman Peter McIntyre;New York Metropolitan Police Force, NY;EOW: Sunday, August 9, 1863;Assault;1863-08-09;1863.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;3
Officer John F. Baylis;Wilmington Police Department, DE;EOW: Wednesday, September 9, 1863;Gunfire;1863-09-09;1863.0;Wilmington Police Department;DE;39.7390721;-75.5397878;1
Sheriff William H. Tainter;Mendocino County Sheriff's Office, CA;EOW: Friday, October 23, 1863;Drowned;1863-10-23;1863.0;Mendocino County Sheriff's Office;CA;39.1606796;-123.2197945;5
Patrolman John T. Van Buren;New York Metropolitan Police Force, NY;EOW: Saturday, November 7, 1863;Assault;1863-11-07;1863.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;3
Patrolman John Starkey;New York Metropolitan Police Force, NY;EOW: Wednesday, January 20, 1864;Assault;1864-01-20;1864.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;3
Patrolman Austin H. Easterbrook;New York Metropolitan Police Force, NY;EOW: Saturday, February 6, 1864;Animal related;1864-02-06;1864.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;9
Deputy Warden Joseph T. Clark;Illinois Department of Corrections, IL;EOW: Sunday, May 8, 1864;Assault;1864-05-08;1864.0;Illinois Department of Corrections;IL;39.5982023;-90.84440359999999;3
Patrolman George W. Duryea;New York Metropolitan Police Force, NY;EOW: Monday, May 16, 1864;Gunfire;1864-05-16;1864.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;1
Deputy Sheriff Andrew Kriss;San Diego County Sheriff's Department, CA;EOW: Wednesday, May 25, 1864;Gunfire;1864-05-25;1864.0;San Diego County Sheriff's Department;CA;32.818928;-117.121398;1
Deputy Joseph Staples;El Dorado County Sheriff's Department, CA;EOW: Friday, July 1, 1864;Gunfire;1864-07-01;1864.0;El Dorado County Sheriff's Department;CA;38.74263759999999;-120.4357631;1
Patrolman John J. O'Brien;New York Metropolitan Police Force, NY;EOW: Thursday, August 25, 1864;Gunfire;1864-08-25;1864.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;1
Deputy Marshal Charles Ring;Saginaw Police Department, MI;EOW: Wednesday, September 14, 1864;Gunfire;1864-09-14;1864.0;Saginaw Police Department;MI;43.4306855;-83.93459399999999;1
Sheriff Harvey Staten Cox;Young County Sheriff's Office, TX;EOW: Thursday, September 15, 1864;Assault;1864-09-15;1864.0;Young County Sheriff's Office;TX;33.2200087;-98.7481167;3
Sheriff Robert Carmen;Chariton County Sheriff's Department, MO;EOW: Tuesday, September 20, 1864;Gunfire;1864-09-20;1864.0;Chariton County Sheriff's Department;MO;39.4324092;-92.941938;1
Patrolman Charles Curren;New York Metropolitan Police Force, NY;EOW: Thursday, October 6, 1864;Gunfire;1864-10-06;1864.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;1
Patrolman Joseph Nulett;New York Metropolitan Police Force, NY;EOW: Monday, November 7, 1864;Gunfire;1864-11-07;1864.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;1
Sheriff Matthew Nolan;Nueces County Sheriff's Office, TX;EOW: Thursday, December 22, 1864;Gunfire;1864-12-22;1864.0;Nueces County Sheriff's Office;TX;27.7949108;-97.40054049999999;1
Sheriff William W. Armstrong;Jefferson County Sheriff's Department, WA;EOW: Thursday, December 29, 1864;Duty related illness;1864-12-29;1864.0;Jefferson County Sheriff's Department;WA;47.7424541;-123.3040062;10
Policeman George Dill;Buffalo Police Department, NY;EOW: Tuesday, January 10, 1865;Gunfire;1865-01-10;1865.0;Buffalo Police Department;NY;42.883162;-78.878035;1
Guard Daniel Heavey;Ohio Department of Rehabilitation and Correction, OH;EOW: Thursday, January 19, 1865;Stabbed;1865-01-19;1865.0;Ohio Department of Rehabilitation and Correction;OH;39.960087;-83.02150999999999;2
Guard Daniel Heavey;Ohio Department of Rehabilitation and Correction, OH;EOW: Thursday, January 19, 1865;Stabbed;1865-01-19;1865.0;Ohio Department of Rehabilitation and Correction;OH;39.960087;-83.02150999999999;2
Sergeant W.C. Stockham;Memphis Police Department, TN;EOW: Wednesday, February 22, 1865;Gunfire;1865-02-22;1865.0;Memphis Police Department;TN;35.1495343;-90.0489801;1
Sheriff John Quincy Daugherty, Sr.;Uvalde County Sheriff's Office, TX;EOW: Saturday, March 18, 1865;Gunfire;1865-03-18;1865.0;Uvalde County Sheriff's Office;TX;29.3342663;-99.8124935;1
Deputy Sheriff O. John Hart;Umatilla County Sheriff's Department, OR;EOW: Monday, May 1, 1865;Gunfire;1865-05-01;1865.0;Umatilla County Sheriff's Department;OR;45.6736991;-118.842807;1
Sheriff Cornelius Sage;Yuma County Sheriff's Department, AZ;EOW: Wednesday, May 3, 1865;Gunfire;1865-05-03;1865.0;Yuma County Sheriff's Department;AZ;32.6527533;-113.9536466;1
Sheriff Joseph E. Branscomb;DeKalb County Sheriff's Office, MO;EOW: Monday, July 31, 1865;Gunfire;1865-07-31;1865.0;DeKalb County Sheriff's Office;MO;39.8554602;-94.43879;1
Officer Thomas DeVane, V;Wilmington Police Department, NC;EOW: Saturday, August 5, 1865;Gunfire;1865-08-05;1865.0;Wilmington Police Department;NC;34.2257255;-77.9447102;1
Patrolman Thomas Walker;New York Metropolitan Police Force, NY;EOW: Tuesday, August 15, 1865;Gunfire;1865-08-15;1865.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;1
Constable Andrew J. Frank;Suspension Bridge Village Police Department, NY;EOW: Saturday, September 16, 1865;Gunfire;1865-09-16;1865.0;Suspension Bridge Village Police Department;NY;42.454947;-76.45536500000001;1
Sheriff John H. Payntor;Cedar County Sheriff's Office, MO;EOW: Thursday, October 5, 1865;Gunfire;1865-10-05;1865.0;Cedar County Sheriff's Office;MO;37.7031209;-93.86553029999999;1
Lieutenant William L. Harville;Cedar County Sheriff's Office, MO;EOW: Thursday, October 5, 1865;Gunfire;1865-10-05;1865.0;Cedar County Sheriff's Office;MO;37.7031209;-93.86553029999999;1
Sheriff Benjamen McLean;Shelby County Sheriff's Office, OH;EOW: Friday, February 9, 1866;Assault;1866-02-09;1866.0;Shelby County Sheriff's Office;OH;40.3689335;-84.2278796;3
Deputy Sheriff William H. Hendricks;Santa Clara County Sheriff's Office, CA;EOW: Thursday, February 15, 1866;Gunfire;1866-02-15;1866.0;Santa Clara County Sheriff's Office;CA;37.3336581;-121.8907041;1
Sheriff George Rogers;Lincoln County Sheriff's Office, NV;EOW: Thursday, March 1, 1866;Gunfire;1866-03-01;1866.0;Lincoln County Sheriff's Office;NV;37.660825;-114.524264;1
Patrolman William Mower;Memphis Police Department, TN;EOW: Thursday, March 1, 1866;Gunfire;1866-03-01;1866.0;Memphis Police Department;TN;35.1495343;-90.0489801;1
Patrolman John Stevens;Memphis Police Department, TN;EOW: Tuesday, May 1, 1866;Gunfire;1866-05-01;1866.0;Memphis Police Department;TN;35.1495343;-90.0489801;1
Policeman John Curry;Leavenworth Police Department, KS;EOW: Tuesday, May 8, 1866;Stabbed;1866-05-08;1866.0;Leavenworth Police Department;KS;39.3141891;-94.9113031;2
Sheriff William Read McMullen;Angelina County Sheriff's Office, TX;EOW: Saturday, May 19, 1866;Gunfire;1866-05-19;1866.0;Angelina County Sheriff's Office;TX;31.2704698;-94.645035;1
Town Marshal Jesse Dickson;Quincy Police Department, FL;EOW: Monday, May 21, 1866;Gunfire;1866-05-21;1866.0;Quincy Police Department;FL;30.5880468;-84.59105799999999;1
Jailer Henry Bugler;Jackson County Sheriff's Office, MO;EOW: Wednesday, June 13, 1866;Gunfire;1866-06-13;1866.0;Jackson County Sheriff's Office;MO;38.9914998;-94.315422;1
Jailer Uriah S. Gregory;Storey County Sheriff's Office, NV;EOW: Thursday, June 21, 1866;Assault;1866-06-21;1866.0;Storey County Sheriff's Office;NV;39.3079938;-119.6503237;3
Private Alvin A. Clark;Texas Rangers, TX;EOW: Friday, June 29, 1866;Gunfire;1866-06-29;1866.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Alvin A. Clark;Texas Rangers, TX;EOW: Friday, June 29, 1866;Gunfire;1866-06-29;1866.0;Texas Rangers;TX;32.7552692;-97.3318596;1
Patrolman John Fuchs;Morrisania Police Department, NY;EOW: Wednesday, July 4, 1866;Gunfire;1866-07-04;1866.0;Morrisania Police Department;NY;40.8250663;-73.9109977;1
Deputy Sheriff John Ormsby;Fremont County Sheriff's Department, IA;EOW: Tuesday, July 10, 1866;Gunfire;1866-07-10;1866.0;Fremont County Sheriff's Department;IA;40.7400403;-95.6457951;1
Officer Thomas A. Welch;Omaha Police Department, NE;EOW: Friday, August 17, 1866;Gunfire;1866-08-17;1866.0;Omaha Police Department;NE;41.2523634;-95.99798829999999;1
